4114  340         9.36473566     -7.24535764     -0.28384748
4115  340         9.37718893     -7.31172551     -0.29020996
4116  340         9.38123624     -7.40524497     -0.31821766
4117  340         9.40154724     -7.49528005     -0.34203949
4118  340         9.42121711     -7.55898284     -0.35951553
4119  340         9.43491802     -7.59706122     -0.38798836
4120  340         9.46752601     -7.61436828     -0.44335155
4121  340         9.51684500     -7.61596083     -0.50302567
4122  340         9.54834169     -7.60094712     -0.54465953
4123  340         9.55611998     -7.58347776     -0.56694465
4124  340         9.53354784     -7.58253691     -0.56679174
4125  340         9.51641483     -7.60479883     -0.55163657
4126  340         9.53310295     -7.65953557     -0.51699085
4127  340         9.59425308     -7.71073044     -0.45885294
4128  340         9.69535870     -7.72346484     -0.37011433
4129  340         9.78700475     -7.72254104     -0.26205171
4130  340         9.84286333     -7.73353283     -0.15555989
4131  340         9.88752491     -7.76677180     -0.07562875
4132  340         9.91304598     -7.82775109     -0.05251156
4133  340         9.90501961     -7.89475768     -0.07559533
4134  340         9.88483529     -7.93888610     -0.10663781
4135  340         9.88883623     -7.93759267     -0.13299821
4136  340         9.90993712     -7.90416348     -0.17657816
4137  340         9.91641466     -7.86776172     -0.23010238
4138  340         9.88551046     -7.85610327     -0.26603294
4139  340         9.82053519     -7.88406115     -0.28226960
4140  340         9.75019598     -7.92481828     -0.28722080
4141  340         9.69524063     -7.97611869     -0.27654201
4142  340         9.64660011     -8.04643464     -0.26679997
4143  340         9.60485326     -8.13215492     -0.28186527
4144  340         9.58498134     -8.21934065     -0.31558285
4145  340         9.57601372     -8.29420685     -0.36277898
4146  340         9.55642077     -8.35805350     -0.40051559
4147  340         9.53758388     -8.38577705     -0.41552887
4148  340         9.51240714     -8.36468426     -0.41193952
4149  340         9.46771260     -8.32689093     -0.42064193
4150  340         9.40019759     -8.30415965     -0.44716090
4151  340         9.31669375     -8.30578402     -0.47697190
4152  340         9.22767495     -8.33244309     -0.49441983
4153  340         9.16293263     -8.37599562     -0.50040210
4154  340         9.12693978     -8.44765916     -0.49929959
4155  340         9.10214204     -8.54289165     -0.47783219
4156  340         9.07469235     -8.64160041     -0.41604500
4157  340         9.04403211     -8.71553307     -0.33644736
4158  340         9.03418224     -8.75325875     -0.27356294
4159  340         9.03115744     -8.76637943     -0.22192223
4160  340         8.99996482     -8.79228668     -0.17391662
4161  340         8.96863668     -8.85519245     -0.14319943
4162  340         8.94129637     -8.92092360     -0.14920723
4163  340         8.90913577     -8.94269833     -0.15886367
4164  340         8.88698700     -8.90952934     -0.15171256
4165  340         8.88957198     -8.86302184     -0.12597399
4166  340         8.90555397     -8.83550395     -0.11341156
4167  340         8.92092154     -8.84052112     -0.11610672
4168  340         8.95303732     -8.87481426     -0.11777378
4169  340         8.99923239     -8.90472448     -0.10633395
4170  340         9.04228155     -8.91433901     -0.10868898
4171  340         9.09242651     -8.90138685     -0.14309037
4172  340         9.16569204     -8.88635250     -0.16811782
4173  340         9.23819317     -8.89771521     -0.18249225
4174  340         9.27807046     -8.93960655     -0.20674269
4175  340         9.30738674     -8.97524107     -0.24576775
4176  340         9.35278349     -8.97403532     -0.28901957
4177  340         9.40957345     -8.96887975     -0.34489814
4178  340         9.44741523     -8.98875414     -0.41215331
4179  340         9.46486608     -9.02703902     -0.45212450
4180  340         9.47330745     -9.06280919     -0.44798461
4181  340         9.49108900     -9.09226723     -0.41509078
4182  340         9.54117419     -9.10557179     -0.37458721
4183  340         9.58729047     -9.06344562     -0.33545526
4184  340         9.61605346     -8.96614068     -0.30488391
4185  340         9.64261851     -8.86694711     -0.28857700
4186  340         9.63520461     -8.80077757     -0.30290070
4187  340         9.60446881     -8.77553159     -0.35465075
4188  340         9.58839029     -8.80612547     -0.42624959
4189  340         9.58191316     -8.88826099     -0.47806529
4190  340         9.56731239     -9.01074436     -0.49284189
4191  340         9.57245889     -9.13607360     -0.46781257
4192  340         9.61453831     -9.21196629     -0.41380440
4193  340         9.69641618     -9.21092031     -0.34490762
4194  340         9.77466044     -9.15623922     -0.28260881
4195  340         9.81720759     -9.10786383     -0.26510867
4196  340         9.84464265     -9.11057944     -0.30382292
4197  340         9.87618559     -9.14721442     -0.36108021
4198  340         9.89453046     -9.16248946     -0.40474995
4199  340         9.89522942     -9.15458836     -0.43123337
4200  340         9.88208679     -9.16535431     -0.47303715
4201  340         9.84262272     -9.22411682     -0.53246133
4202  340         9.78930048     -9.28953131     -0.59088634
4203  340         9.73836027     -9.34115181     -0.60305747
4204  340         9.69859103     -9.35071247     -0.56708517
4205  340         9.67621524     -9.31748090     -0.55037181
4206  340         9.67177070     -9.24889394     -0.58161740
4207  340         9.66377493     -9.17638337     -0.63976020
4208  340         9.63981748     -9.14147056     -0.68746934
4209  340         9.60952157     -9.13797612     -0.73583475
4210  340         9.61156556     -9.14848784     -0.80007386
4211  340         9.64913934     -9.15149741     -0.84432027
4212  340         9.68050652     -9.14537925     -0.85506262
4213  340         9.69879926     -9.14057948     -0.85307247
4214  340         9.70838970     -9.15243510     -0.86002286
4215  340         9.69498433     -9.17137342     -0.89654330
4216  340         9.66684276     -9.16513429     -0.96528215
4217  340         9.67327640     -9.14331419     -1.04062941
4218  340         9.73557086     -9.08857097     -1.09882790
4219  340         9.80546825     -9.00194374     -1.15359912
4220  340         9.85718384     -8.91021373     -1.21328724
4221  340         9.90036711     -8.84409513     -1.29190952
4222  340         9.93972712     -8.80524296     -1.36920384
4223  340         9.95125221     -8.77913670     -1.40724212
4224  340         9.94018811     -8.76352030     -1.41436068
4225  340         9.93303152     -8.74708533     -1.42318363
4226  340         9.93718831     -8.70479116     -1.45929493
4227  340         9.94532376     -8.64720947     -1.51094928
4228  340         9.94796625     -8.60485676     -1.55183665
4229  340         9.93961358     -8.57644204     -1.56136948
4230  340         9.90968129     -8.55795365     -1.54657341
4231  340         9.87566808     -8.53488018     -1.52365480
4232  340         9.84750164     -8.50848740     -1.50545505
4233  340         9.84450670     -8.49493348     -1.49433477
4234  340         9.85762103     -8.50843951     -1.50678003
4235  340         9.86001519     -8.54854641     -1.56598566
4236  340         9.86005818     -8.58147317     -1.64055833
4237  340         9.86523886     -8.60485190     -1.67072040
4238  340         9.89633605     -8.63304755     -1.63874835
4239  340         9.92472228     -8.68302403     -1.59057723
4240  340         9.94746357     -8.73790571     -1.55262167
4241  340         9.96652431     -8.77940337     -1.52169701
4242  340         9.98523339     -8.80040991     -1.50012182
4243  340         9.99910649     -8.81539976     -1.49345442
4244  340         9.99427848     -8.83689986     -1.49527495
4245  340         9.96945599     -8.85882749     -1.48962699
4246  340         9.93434731     -8.89431783     -1.48939851
4247  340         9.90104660     -8.94094153     -1.49790521
4248  340         9.86173238     -9.00651470     -1.50247207
4249  340         9.82247454     -9.08283425     -1.49293328
4250  340         9.78555587     -9.15368064     -1.46991136
4251  340         9.77138925     -9.20760318     -1.44160471
4252  340         9.77094660     -9.24662511     -1.42152279
4253  340         9.75579514     -9.29353027     -1.41108775
4254  340         9.73024089     -9.35960102     -1.39471900
4255  340         9.72012478     -9.43948694     -1.36957717
4256  340         9.73431266     -9.51167782     -1.35185418
4257  340         9.75713562     -9.57144974     -1.32976950
4258  340         9.77268666     -9.61936965     -1.29743155
4259  340         9.78129784     -9.65089570     -1.27381558
4260  340         9.79517007     -9.65095014     -1.26822920
4261  340         9.81539044     -9.62352530     -1.27559064
4262  340         9.83012170     -9.60801555     -1.28416052
4263  340         9.82211580     -9.63464916     -1.26896477
4264  340         9.79879125     -9.69489932     -1.25157965
4265  340         9.76435137     -9.73949708     -1.22193603
4266  340         9.73451693     -9.76047707     -1.18918109
4267  340         9.72974854     -9.75585889     -1.15997720
4268  340         9.74724356     -9.74455770     -1.15959973
4269  340         9.75704027     -9.73540338     -1.18227831
4270  340         9.75374158     -9.73142529     -1.20499292
4271  340         9.77114981     -9.73707354     -1.20915137
4272  340         9.78814620     -9.73933909     -1.20900311
4273  340         9.76354459     -9.71415776     -1.21129031
4274  340         9.70537032     -9.66863934     -1.20753537
4275  340         9.68598427     -9.61246129     -1.19933086
4276  340         9.72068150     -9.57436220     -1.20997863
4277  340         9.74968816     -9.56575073     -1.24568637
4278  340         9.74349583     -9.57379950     -1.29188230
4279  340         9.70517562     -9.59530668     -1.33092870
4280  340         9.65421175     -9.62470939     -1.34410114
4281  340         9.60341694     -9.66352947     -1.33189894
