613   352         5.25791676     -0.07753573      0.61164876
614   352         5.27071395     -0.03982954      0.59051887
615   352         5.27027283      0.00906704      0.60766374
616   352         5.29077002      0.03689236      0.65672929
617   352         5.33899057      0.01745054      0.69950429
618   352         5.38002095     -0.02369752      0.74166648
619   352         5.37624557     -0.05566056      0.78161273
620   352         5.34876038     -0.07631160      0.81095257
621   352         5.33622613     -0.07058053      0.81957061
622   352         5.34641872     -0.03864532      0.81435708
623   352         5.35722287      0.00807105      0.79419119
624   352         5.32991228      0.06677000      0.77310892
625   352         5.27289662      0.12295697      0.79387913
626   352         5.17945605      0.16667993      0.85556529
627   352         5.09311579      0.21454750      0.91492327
628   352         5.04992019      0.28895320      0.91920712
629   352         5.02587489      0.38521264      0.88772973
630   352         5.02703777      0.45336228      0.81989149
631   352         5.06085364      0.47887012      0.73106180
632   352         5.10720092      0.48999350      0.64127659
633   352         5.10972907      0.52909559      0.56668210
634   352         5.06152364      0.58498522      0.50027992
635   352         5.01675706      0.62764123      0.44485712
636   352         5.00182884      0.65100545      0.39421021
637   352         4.98011758      0.64576081      0.34807338
638   352         4.91881741      0.60593669      0.28777052
639   352         4.83536093      0.53542615      0.20065650
640   352         4.76866140      0.48834343      0.08879395
641   352         4.74762978      0.49335615     -0.01603496
642   352         4.75690323      0.53509999     -0.07271781
643   352         4.75728067      0.56095431     -0.08709307
644   352         4.74710049      0.55224651     -0.10132324
645   352         4.72419973      0.52782295     -0.13290781
646   352         4.69745695      0.50460744     -0.16141535
647   352         4.67907777      0.50060340     -0.19029451
648   352         4.66918324      0.50650698     -0.20969170
649   352         4.65634491      0.51457319     -0.20494698
650   352         4.62067065      0.51096899     -0.18906352
651   352         4.59316766      0.51910862     -0.17991438
652   352         4.60750851      0.52760752     -0.16272662
653   352         4.63565742      0.54109382     -0.12468220
654   352         4.61323692      0.56980053     -0.08971838
655   352         4.53997726      0.58943655     -0.08325695
656   352         4.48497058      0.60009904     -0.09803048
657   352         4.49201387      0.61180646     -0.11733432
658   352         4.54953243      0.62925022     -0.17382811
659   352         4.62365793      0.62526844     -0.27825312
660   352         4.68247168      0.60627018     -0.39115546
661   352         4.70451690      0.56119374     -0.46629316
662   352         4.70218484      0.50719439     -0.52016038
663   352         4.69519942      0.44721370     -0.58478385
664   352         4.69450443      0.41767945     -0.68287092
665   352         4.69409033      0.42212234     -0.81257776
666   352         4.68667124      0.43563818     -0.95375978
667   352         4.67417134      0.43130726     -1.07356139
668   352         4.68943084      0.39999596     -1.15609101
669   352         4.74103811      0.35885486     -1.20621905
670   352         4.80486438      0.31382540     -1.21529755
671   352         4.87029855      0.27682284     -1.19409227
672   352         4.91108057      0.24600082     -1.16150727
673   352         4.92592522      0.22213163     -1.15100779
674   352         4.91655950      0.19470474     -1.17066143
675   352         4.90693424      0.17413004     -1.20938111
676   352         4.88393457      0.15871847     -1.21969124
677   352         4.83129690      0.14815082     -1.19386730
678   352         4.76960600      0.13860738     -1.16611458
679   352         4.74215256      0.11462751     -1.17060295
680   352         4.76461327      0.08964151     -1.21375895
681   352         4.82392648      0.09710774     -1.25972818
682   352         4.89860309      0.13206420     -1.29618645
683   352         4.95970762      0.16525528     -1.33911609
684   352         4.99741727      0.19281883     -1.37304427
685   352         5.01397210      0.20509205     -1.37030479
686   352         5.00461268      0.20262547     -1.34586974
687   352         4.98143859      0.18371260     -1.33520386
688   352         4.95841896      0.15886079     -1.34420831
689   352         4.94709002      0.15361046     -1.34912763
690   352         4.93355782      0.15889528     -1.34669617
691   352         4.91936264      0.15079873     -1.34692814
692   352         4.92454067      0.13875238     -1.35576687
693   352         4.95834768      0.12213927     -1.38310050
694   352         5.00636512      0.09782299     -1.40488637
695   352         5.02483122      0.09726952     -1.41036893
696   352         5.00342734      0.10422636     -1.40344105
697   352         4.94270211      0.10430240     -1.40613065
698   352         4.87151443      0.08573772     -1.39699519
699   352         4.81061040      0.03676441     -1.35897560
700   352         4.76974804     -0.05010553     -1.29984962
701   352         4.72672713     -0.15950043     -1.23939015
702   352         4.68581341     -0.25663055     -1.19370422
703   352         4.66103588     -0.32318049     -1.17521810
704   352         4.66397288     -0.37178634     -1.18098211
705   352         4.66962773     -0.42696875     -1.19255271
706   352         4.66924193     -0.46538197     -1.18354525
707   352         4.65855525     -0.49785269     -1.15350105
708   352         4.65016597     -0.52859898     -1.13849798
709   352         4.63668394     -0.56495861     -1.14510966
710   352         4.60964293     -0.59067993     -1.15647812
711   352         4.59035248     -0.61790541     -1.14134416
712   352         4.60184955     -0.65071282     -1.10297703
713   352         4.63443890     -0.67096681     -1.07306090
714   352         4.65305792     -0.69151257     -1.05606999
715   352         4.64840395     -0.70388022     -1.03975689
716   352         4.67780309     -0.71089588     -1.03424742
717   352         4.76006185     -0.70317422     -1.06101707
718   352         4.83665452     -0.69345586     -1.09368229
719   352         4.86598582     -0.68697827     -1.11604310
720   352         4.86969812     -0.67593439     -1.12763755
721   352         4.88156603     -0.66043115     -1.14027061
722   352         4.88823266     -0.65088809     -1.13029250
723   352         4.85192611     -0.65369669     -1.10021846
724   352         4.79120882     -0.65752807     -1.06032546
725   352         4.73710158     -0.66095248     -1.03383604
726   352         4.70188078     -0.65390428     -1.02916482
727   352         4.66734015     -0.63037707     -1.05927367
728   352         4.62326263     -0.58944741     -1.13147842
729   352         4.60063723     -0.54643017     -1.22051961
730   352         4.61529110     -0.49019113     -1.29160188
731   352         4.67179592     -0.43127592     -1.31559452
732   352         4.74417493     -0.38328846     -1.29767617
733   352         4.79699830     -0.34978296     -1.25625337
734   352         4.83296266     -0.31881852     -1.22579495
735   352         4.85737515     -0.28457995     -1.22105067
736   352         4.84991705     -0.24474043     -1.25510089
737   352         4.81293960     -0.19137510     -1.31132013
