1677  385         7.03710142    -10.96220667      0.09123112
1678  385         6.98713589    -10.94413801      0.09050697
1679  385         6.91519135    -10.93268751      0.08702658
1680  385         6.81935854    -10.93348911      0.05430907
1681  385         6.74145527    -10.95420060     -0.01727309
1682  385         6.70349578    -10.98658229     -0.09967914
1683  385         6.68172199    -11.02026933     -0.16735740
1684  385         6.62561324    -11.04280648     -0.21809220
1685  385         6.54471203    -11.03474003     -0.24278599
1686  385         6.46701897    -10.99636015     -0.25847111
1687  385         6.43693359    -10.97929262     -0.25831961
1688  385         6.43987522    -10.96479949     -0.23230519
1689  385         6.45525210    -10.94257432     -0.19757500
1690  385         6.44733395    -10.91203521     -0.17127953
1691  385         6.41106053    -10.89184666     -0.14016879
1692  385         6.38721812    -10.89322555     -0.10507636
1693  385         6.37329343    -10.88461087     -0.05963772
1694  385         6.36937861    -10.84455734     -0.01458262
1695  385         6.36806194    -10.79018025      0.01347127
1696  385         6.35872397    -10.76231815      0.03122823
1697  385         6.34076077    -10.74982414      0.05706840
1698  385         6.34256633    -10.73959783      0.08973285
1699  385         6.36533744    -10.73832669      0.12251279
1700  385         6.37013178    -10.76172030      0.17253627
1701  385         6.33608435    -10.81240500      0.23893421
1702  385         6.32258121    -10.84482745      0.29361457
1703  385         6.38408701    -10.83418128      0.32085378
1704  385         6.48113829    -10.78398230      0.34191915
1705  385         6.53560152    -10.73578844      0.36338404
1706  385         6.52378928    -10.72528682      0.35939636
1707  385         6.46009458    -10.76493053      0.33084668
1708  385         6.38921980    -10.81378645      0.31384149
1709  385         6.35772063    -10.84543117      0.32008337
1710  385         6.37309779    -10.85090589      0.32655579
1711  385         6.40865154    -10.83950121      0.33904682
1712  385         6.43573631    -10.82342018      0.36341147
1713  385         6.45036237    -10.80337619      0.41230945
1714  385         6.45548886    -10.79015377      0.46854393
1715  385         6.44485274    -10.78156358      0.49574544
1716  385         6.41396017    -10.75858220      0.50618252
1717  385         6.37989381    -10.72725318      0.52093118
1718  385         6.36638681    -10.70235405      0.54381552
1719  385         6.39501300    -10.69103587      0.54377665
1720  385         6.45185233    -10.69544195      0.51908284
1721  385         6.51755382    -10.69187731      0.50979754
1722  385         6.57359136    -10.68778252      0.52282069
1723  385         6.58171339    -10.69791577      0.53177334
1724  385         6.55242815    -10.73199318      0.52014166
1725  385         6.52957925    -10.77448741      0.48019729
1726  385         6.53736104    -10.82039479      0.45021685
1727  385         6.57879968    -10.86776623      0.44177857
1728  385         6.64813373    -10.89496831      0.44419293
1729  385         6.72563662    -10.89053430      0.44747182
1730  385         6.79232847    -10.87760964      0.45167301
1731  385         6.83934515    -10.89260801      0.46136945
1732  385         6.86425069    -10.92700282      0.46954625
1733  385         6.86121157    -10.93396959      0.48204081
1734  385         6.83608037    -10.90306866      0.49937117
1735  385         6.81606015    -10.86199804      0.53742931
1736  385         6.80826252    -10.82505848      0.56596490
1737  385         6.84406361    -10.82522486      0.57032814
1738  385         6.91365814    -10.84010184      0.57220250
1739  385         6.99818901    -10.85566615      0.58396931
1740  385         7.05687640    -10.85819442      0.59539711
1741  385         7.07298771    -10.84068451      0.59763309
1742  385         7.05507848    -10.81024226      0.62038448
1743  385         7.01669197    -10.76291839      0.67370887
1744  385         6.96982628    -10.70816589      0.71403229
1745  385         6.91541997    -10.65806110      0.70508105
1746  385         6.88129364    -10.64422518      0.65183305
1747  385         6.87937636    -10.64888999      0.58948977
1748  385         6.90198965    -10.65188777      0.52305838
1749  385         6.93729510    -10.64848685      0.45553790
1750  385         6.96595806    -10.63235911      0.40539701
1751  385         6.97547040    -10.59390558      0.38774497
1752  385         6.96925837    -10.54110908      0.39583792
1753  385         6.95942440    -10.50050715      0.40686854
1754  385         6.94812949    -10.47855213      0.43301353
1755  385         6.93592581    -10.48395180      0.49000919
1756  385         6.95216235    -10.48777631      0.54999639
1757  385         6.97425394    -10.46594491      0.56794845
1758  385         6.98195031    -10.39879323      0.54708347
1759  385         6.97474249    -10.31320741      0.53407627
1760  385         6.96487166    -10.23936757      0.53525235
1761  385         6.94293715    -10.18505368      0.51333686
1762  385         6.91092090    -10.13686567      0.49180749
1763  385         6.89022559    -10.10170151      0.50103894
1764  385         6.85638200    -10.08368504      0.52380127
1765  385         6.81216534    -10.07345146      0.53185661
1766  385         6.76001288    -10.08914252      0.52116019
1767  385         6.72682245    -10.11004964      0.52302701
1768  385         6.69611444    -10.14726763      0.52413678
1769  385         6.67510027    -10.17696157      0.52921585
1770  385         6.63112932    -10.20086096      0.53167448
1771  385         6.56354067    -10.22140113      0.54640376
1772  385         6.48607380    -10.24516196      0.56023766
1773  385         6.40014769    -10.28276753      0.57102919
1774  385         6.33713248    -10.32819787      0.57335707
1775  385         6.29092462    -10.38621505      0.54302797
1776  385         6.26370876    -10.45098382      0.48136447
1777  385         6.22955765    -10.51931308      0.39087111
1778  385         6.19020114    -10.54251758      0.33154494
1779  385         6.16405167    -10.49776585      0.28987617
1780  385         6.15560614    -10.40254575      0.27208650
1781  385         6.17252883    -10.31478858      0.24949754
1782  385         6.20391803    -10.25135771      0.21413045
1783  385         6.23496838    -10.20429444      0.17744843
1784  385         6.24648937    -10.16342693      0.16007901
1785  385         6.25581097    -10.12517119      0.14822692
1786  385         6.27426324    -10.10898698      0.13699181
1787  385         6.30567592    -10.10640324      0.14624085
1788  385         6.33859847    -10.10362964      0.15383516
1789  385         6.36714756    -10.09656324      0.15246979
1790  385         6.37193267    -10.11369821      0.12366014
1791  385         6.36988711    -10.13075874      0.08665554
1792  385         6.35449520    -10.10856531      0.05354651
1793  385         6.31558011    -10.03694937      0.02818761
1794  385         6.30935816     -9.99447931      0.02206884
1795  385         6.34287465    -10.00112319      0.03351964
1796  385         6.35604574    -10.00094616      0.03047444
1797  385         6.34550607     -9.95541399      0.00968431
1798  385         6.32253426     -9.92855154     -0.00695202
1799  385         6.27755684     -9.95295684     -0.01957389
1800  385         6.20899008     -9.98697220     -0.02427327
1801  385         6.10848326     -9.99066297     -0.01400857
1802  385         5.98673268     -9.96905635      0.03500294
1803  385         5.88459662     -9.96007205      0.09042143
1804  385         5.81963235     -9.96405240      0.11528441
1805  385         5.78991398     -9.96141171      0.11891863
1806  385         5.77592933     -9.95252543      0.11476260
1807  385         5.75563786     -9.94243545      0.10840067
1808  385         5.72856407     -9.93207097      0.09539221
1809  385         5.68755266     -9.92671816      0.08947732
1810  385         5.62756112     -9.92332451      0.06412631
1811  385         5.55588243     -9.93233317      0.02182202
1812  385         5.50076636     -9.95156279     -0.01955988
1813  385         5.48406846     -9.98639361     -0.03997320
1814  385         5.49729672    -10.04073719     -0.03420517
1815  385         5.51302795    -10.08703605     -0.02297397
1816  385         5.51533618    -10.11471976     -0.01813162
1817  385         5.49697062    -10.15190147     -0.02157137
1818  385         5.47323767    -10.21121816     -0.02864869
1819  385         5.46004681    -10.28259977     -0.02510883
1820  385         5.44902453    -10.35650878     -0.01054135
1821  385         5.43853697    -10.43647946     -0.00169964
1822  385         5.41060751    -10.51519155     -0.00598486
1823  385         5.36160226    -10.58863923     -0.03138583
1824  385         5.30457737    -10.67446269     -0.05406967
1825  385         5.24046207    -10.75560875     -0.09332614
1826  385         5.16277053    -10.80334013     -0.15987056
1827  385         5.08047884    -10.82325888     -0.20721727
1828  385         5.00355355    -10.85630614     -0.23238483
1829  385         4.96618739    -10.91787748     -0.22311022
1830  385         4.94976532    -10.97521572     -0.23363046
1831  385         4.90439811    -11.00912837     -0.30088171
1832  385         4.86042192    -11.01513562     -0.40140160
1833  385         4.84288502    -11.02243779     -0.49579711
1834  385         4.86108433    -11.01979778     -0.56677624
1835  385         4.87971866    -11.00814003     -0.58673065
1836  385         4.87520107    -10.99315580     -0.55667340
1837  385         4.83709579    -10.98365649     -0.50957096
1838  385         4.78897393    -10.96084397     -0.47570631
1839  385         4.73402003    -10.92906880     -0.45885779
