1341  853        -2.35110888      4.15567173     -0.73287767
1342  853        -2.32389181      4.18315180     -0.64475947
1343  853        -2.26223590      4.20140702     -0.58106535
1344  853        -2.18753797      4.21644969     -0.53319554
1345  853        -2.15072782      4.23167204     -0.49294281
1346  853        -2.15388413      4.25654345     -0.45379680
1347  853        -2.15672436      4.29404997     -0.41060473
1348  853        -2.13669671      4.33602670     -0.38533075
1349  853        -2.10709226      4.37628014     -0.39100348
1350  853        -2.08891011      4.41063321     -0.40544826
1351  853        -2.05721063      4.43294593     -0.39134860
1352  853        -1.99493565      4.43109325     -0.34854048
1353  853        -1.92126614      4.39187144     -0.29887115
1354  853        -1.86345949      4.32905277     -0.28489624
1355  853        -1.84843999      4.24921074     -0.30249010
1356  853        -1.87127866      4.15271029     -0.30447787
1357  853        -1.91303627      4.05418078     -0.29432275
1358  853        -1.95465153      3.96915620     -0.28963129
1359  853        -1.98484578      3.93672905     -0.28876705
1360  853        -1.99993931      3.95817896     -0.28271577
1361  853        -1.99946730      4.00918572     -0.28969182
1362  853        -1.97550504      4.06888388     -0.29057124
1363  853        -1.93108231      4.13062230     -0.27455740
1364  853        -1.87728386      4.17589144     -0.26209450
1365  853        -1.81702776      4.21001465     -0.26306579
1366  853        -1.77544303      4.21971802     -0.27284678
1367  853        -1.76542307      4.18425563     -0.29020978
1368  853        -1.75902101      4.12291836     -0.30117910
1369  853        -1.74714718      4.05384631     -0.28880529
1370  853        -1.73043467      3.98403686     -0.24658820
1371  853        -1.70624101      3.93357085     -0.18298515
1372  853        -1.66108083      3.91463022     -0.13551518
1373  853        -1.62134787      3.92864525     -0.13578354
1374  853        -1.60933829      3.96776681     -0.16562161
1375  853        -1.62632471      4.00731156     -0.18285483
1376  853        -1.64886734      4.03187034     -0.16263777
1377  853        -1.66496131      4.03137681     -0.10561337
1378  853        -1.66551621      4.00989151     -0.04477796
1379  853        -1.64777677      3.98760337     -0.00193709
1380  853        -1.62903320      3.97830497      0.03388454
1381  853        -1.62629322      3.98773345      0.06949081
1382  853        -1.63273715      4.02282716      0.10390774
1383  853        -1.61410283      4.08936740      0.12682404
1384  853        -1.58474182      4.18014865      0.14015010
1385  853        -1.56075455      4.28001150      0.16105065
1386  853        -1.53435198      4.38168016      0.19586670
1387  853        -1.48421492      4.47572303      0.22999511
1388  853        -1.43199550      4.55574554      0.26044931
1389  853        -1.40779314      4.60661534      0.27678888
1390  853        -1.42847185      4.63049491      0.27517880
1391  853        -1.47126337      4.65086464      0.27083025
1392  853        -1.51115969      4.68429131      0.28515567
1393  853        -1.53877974      4.71674415      0.33142092
1394  853        -1.53390420      4.73723556      0.37993372
1395  853        -1.52419490      4.75705670      0.38978259
1396  853        -1.52602416      4.79247376      0.36897063
1397  853        -1.53567526      4.82174432      0.34689881
1398  853        -1.53217743      4.83595201      0.33847825
1399  853        -1.52356670      4.84382341      0.33872300
1400  853        -1.51767589      4.85555076      0.34475765
1401  853        -1.50796339      4.88094503      0.34825746
1402  853        -1.49629271      4.92854148      0.35753749
1403  853        -1.47709938      4.98348763      0.34597952
1404  853        -1.45726074      5.03113048      0.31505514
1405  853        -1.43526867      5.07547208      0.29251908
1406  853        -1.43928363      5.12552481      0.30671840
1407  853        -1.45922826      5.15993747      0.35026736
1408  853        -1.47699615      5.17903805      0.37845775
1409  853        -1.47730248      5.18076341      0.38920521
1410  853        -1.46735193      5.17166545      0.38025966
1411  853        -1.45082400      5.17390425      0.35891295
1412  853        -1.42330573      5.18217408      0.32036700
1413  853        -1.39855326      5.17391332      0.28284890
1414  853        -1.38193910      5.14713627      0.27729310
1415  853        -1.37978611      5.11358720      0.29115088
1416  853        -1.37638528      5.07755648      0.31596212
1417  853        -1.38226820      5.04622232      0.33476307
1418  853        -1.39479227      5.02608193      0.37608219
1419  853        -1.42497166      5.00563718      0.42564086
1420  853        -1.44833210      4.97292737      0.47397084
1421  853        -1.43552054      4.93658120      0.51636364
1422  853        -1.39197731      4.90687562      0.53986698
1423  853        -1.35070599      4.87786439      0.52220406
1424  853        -1.34883087      4.86075913      0.46617884
1425  853        -1.39118994      4.86374970      0.42316459
1426  853        -1.45709187      4.87005718      0.40978269
1427  853        -1.48561894      4.84632867      0.43799828
1428  853        -1.48525704      4.79772642      0.48789120
1429  853        -1.49024548      4.74752488      0.53835608
1430  853        -1.50787050      4.72546948      0.55964002
1431  853        -1.51848492      4.72597727      0.56694452
1432  853        -1.51415172      4.71359078      0.59598008
1433  853        -1.49727161      4.70547574      0.61572464
1434  853        -1.46294387      4.74212901      0.56205570
1435  853        -1.42427132      4.79418035      0.48424348
1436  853        -1.39872829      4.80001439      0.45119672
1437  853        -1.37399738      4.76876628      0.45809384
1438  853        -1.35008170      4.70546664      0.47030034
1439  853        -1.32477575      4.63688166      0.47051800
1440  853        -1.30523667      4.56947467      0.47337411
1441  853        -1.29196293      4.50907605      0.49200170
1442  853        -1.29885562      4.47816973      0.49561615
1443  853        -1.32962815      4.47619304      0.45523512
1444  853        -1.34526187      4.47472735      0.40247498
1445  853        -1.35740297      4.43989942      0.37447051
1446  853        -1.39401548      4.41007753      0.34170890
1447  853        -1.42369975      4.40010400      0.29633125
1448  853        -1.41442656      4.38243469      0.26810053
1449  853        -1.38586308      4.34076690      0.29913920
1450  853        -1.37193895      4.29229607      0.35609689
1451  853        -1.34413090      4.27222476      0.38608519
1452  853        -1.28216709      4.30789095      0.37502806
1453  853        -1.20749835      4.36453330      0.34983983
1454  853        -1.15826150      4.41039834      0.33484294
1455  853        -1.14029464      4.40692863      0.34418932
1456  853        -1.13875856      4.38641065      0.38140087
1457  853        -1.14362431      4.37240006      0.44098258
1458  853        -1.15514025      4.37406912      0.49313217
1459  853        -1.16696325      4.38902972      0.52106984
1460  853        -1.14181090      4.40087982      0.54550013
1461  853        -1.09512306      4.41005736      0.56845555
1462  853        -1.07495666      4.41734756      0.58858879
1463  853        -1.07556423      4.42243430      0.60989383
1464  853        -1.08421221      4.42592623      0.62657736
1465  853        -1.11139838      4.43936869      0.61727523
1466  853        -1.16459155      4.46784201      0.60134261
1467  853        -1.23043249      4.48331306      0.61849526
1468  853        -1.27959904      4.46460660      0.67212489
1469  853        -1.26940365      4.41853636      0.72255575
1470  853        -1.20309674      4.37792282      0.75273128
1471  853        -1.11741116      4.34721143      0.77635742
1472  853        -1.06397738      4.32722422      0.79044680
1473  853        -1.05504280      4.30664824      0.78936370
1474  853        -1.08005759      4.28826277      0.76841013
1475  853        -1.11855264      4.27970232      0.73924697
1476  853        -1.16024191      4.29482637      0.70851194
1477  853        -1.19371989      4.33601124      0.69133627
1478  853        -1.19605781      4.37714471      0.70683376
1479  853        -1.16283886      4.39897517      0.75627451
1480  853        -1.11869697      4.37664572      0.79699292
1481  853        -1.09752548      4.34322468      0.81005448
1482  853        -1.10642904      4.32332746      0.80996699
1483  853        -1.13071493      4.33471135      0.79279964
1484  853        -1.15843248      4.35837366      0.74832375
1485  853        -1.18598941      4.39470146      0.68827322
1486  853        -1.20641405      4.44307007      0.64263970
1487  853        -1.20210331      4.50760855      0.62117929
1488  853        -1.14526276      4.57210642      0.60854705
1489  853        -1.05585862      4.62493008      0.60371842
1490  853        -0.98479189      4.68115615      0.62015898
1491  853        -0.96092942      4.73901026      0.64849712
1492  853        -0.98651127      4.80693717      0.64372999
1493  853        -1.03686046      4.86693299      0.59446513
1494  853        -1.09662293      4.91031059      0.54433388
1495  853        -1.13891878      4.92281709      0.51642361
1496  853        -1.15128775      4.91526784      0.49764000
1497  853        -1.13944956      4.88756626      0.47926596
1498  853        -1.12939210      4.85420735      0.48635089
1499  853        -1.12083499      4.83532596      0.51317565
1500  853        -1.12548591      4.84634036      0.51928088
1501  853        -1.12868227      4.87620529      0.50034888
1502  853        -1.11474472      4.90065202      0.46390087
1503  853        -1.08492177      4.94615632      0.41297947
1504  853        -1.05433326      5.00253447      0.34859489
1505  853        -1.04949458      5.05260361      0.29962553
1506  853        -1.06899171      5.06667198      0.28313720
